datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-11-11 14:00:00,2019-11-09 12:00:00,1.3467041015625227
2019-11-11 15:00:00,2019-11-09 12:00:00,0.8660827636718977
2019-11-11 16:00:00,2019-11-09 12:00:00,0.6168762207031477
2019-11-11 17:00:00,2019-11-09 12:00:00,1.0044189453125227
2019-11-11 18:00:00,2019-11-09 12:00:00,1.0230957031250227
2019-11-11 19:00:00,2019-11-09 12:00:00,1.3829589843750227
2019-11-11 20:00:00,2019-11-09 12:00:00,1.6949096679687727
2019-11-11 21:00:00,2019-11-09 12:00:00,1.9659667968750227
2019-11-11 22:00:00,2019-11-09 12:00:00,2.1948181152343977
2019-11-11 23:00:00,2019-11-09 12:00:00,2.4703308105468977
2019-11-12 00:00:00,2019-11-12 00:00:00,1.5508666992187727
2019-11-12 01:00:00,2019-11-12 00:00:00,1.7474914550781477
2019-11-12 02:00:00,2019-11-12 00:00:00,1.6488281250000227
2019-11-12 03:00:00,2019-11-12 00:00:00,1.9456726074218977
2019-11-12 04:00:00,2019-11-12 00:00:00,2.1403747558593977
2019-11-12 05:00:00,2019-11-12 00:00:00,1.8457580566406477
2019-11-12 06:00:00,2019-11-12 00:00:00,2.3085876464843977
2019-11-12 07:00:00,2019-11-12 00:00:00,2.3522583007812727
2019-11-12 08:00:00,2019-11-12 00:00:00,2.2770629882812727
2019-11-12 09:00:00,2019-11-12 00:00:00,2.9917541503906477
2019-11-12 10:00:00,2019-11-12 00:00:00,3.3934265136718977
2019-11-12 11:00:00,2019-11-12 00:00:00,3.5500427246093977
2019-11-12 12:00:00,2019-11-12 00:00:00,3.5175109863281477
2019-11-12 13:00:00,2019-11-12 00:00:00,3.4151855468750227
2019-11-12 14:00:00,2019-11-12 00:00:00,3.3985534667968977
2019-11-12 15:00:00,2019-11-12 00:00:00,3.2361083984375227
2019-11-12 16:00:00,2019-11-12 00:00:00,2.9413085937500227
2019-11-12 17:00:00,2019-11-12 00:00:00,2.9703613281250227
2019-11-12 18:00:00,2019-11-12 00:00:00,2.9264465332031477
2019-11-12 19:00:00,2019-11-12 00:00:00,3.2800537109375227
2019-11-12 20:00:00,2019-11-12 00:00:00,3.5353637695312727
2019-11-12 21:00:00,2019-11-12 00:00:00,3.6142211914062727
2019-11-12 22:00:00,2019-11-12 00:00:00,3.5412231445312727
2019-11-12 23:00:00,2019-11-12 00:00:00,3.5198913574218977
2019-11-13 00:00:00,2019-11-12 00:00:00,3.3169799804687727
2019-11-13 01:00:00,2019-11-12 00:00:00,3.3302856445312727
2019-11-13 02:00:00,2019-11-12 00:00:00,3.2364440917968977
2019-11-13 03:00:00,2019-11-12 00:00:00,3.2022033691406477
2019-11-13 04:00:00,2019-11-12 00:00:00,2.8213439941406477
2019-11-13 05:00:00,2019-11-12 00:00:00,2.7181335449218977
2019-11-13 06:00:00,2019-11-12 00:00:00,2.6478820800781477
2019-11-13 07:00:00,2019-11-12 00:00:00,2.6273742675781477
2019-11-13 08:00:00,2019-11-12 00:00:00,2.5874877929687727
2019-11-13 09:00:00,2019-11-12 00:00:00,3.4465576171875227
2019-11-13 10:00:00,2019-11-12 00:00:00,4.121697998046898
2019-11-13 11:00:00,2019-11-12 00:00:00,4.459405517578148
2019-11-13 12:00:00,2019-11-12 00:00:00,4.967034912109398
2019-11-13 13:00:00,2019-11-12 00:00:00,5.005639648437523
2019-11-13 14:00:00,2019-11-12 00:00:00,4.687768554687523
2019-11-13 15:00:00,2019-11-12 00:00:00,4.333032226562523
2019-11-13 16:00:00,2019-11-12 00:00:00,3.5479980468750227
2019-11-13 17:00:00,2019-11-12 00:00:00,2.9541259765625227
2019-11-13 18:00:00,2019-11-12 00:00:00,2.9537597656250227
2019-11-13 19:00:00,2019-11-12 00:00:00,2.4994750976562727
2019-11-13 20:00:00,2019-11-12 00:00:00,2.6296630859375227
2019-11-13 21:00:00,2019-11-12 00:00:00,2.9014526367187727
2019-11-13 22:00:00,2019-11-12 00:00:00,1.9004150390625227
2019-11-13 23:00:00,2019-11-12 00:00:00,1.2279907226562727
2019-11-14 00:00:00,2019-11-12 00:00:00,0.7181640625000227
2019-11-14 01:00:00,2019-11-12 00:00:00,0.41213378906252274
2019-11-14 02:00:00,2019-11-12 00:00:00,0.20623168945314774
2019-11-14 03:00:00,2019-11-12 00:00:00,0.5366760253906477
2019-11-14 04:00:00,2019-11-12 00:00:00,0.5773864746093977
2019-11-14 05:00:00,2019-11-12 00:00:00,0.6781555175781477
2019-11-14 06:00:00,2019-11-12 00:00:00,0.8834167480468977
2019-11-14 07:00:00,2019-11-12 00:00:00,1.0989624023437727
2019-11-14 08:00:00,2019-11-12 00:00:00,1.0996948242187727
2019-11-14 09:00:00,2019-11-12 00:00:00,1.4331604003906477
2019-11-14 10:00:00,2019-11-12 00:00:00,2.8482604980468977
2019-11-14 11:00:00,2019-11-12 00:00:00,3.9266906738281477
2019-11-14 12:00:00,2019-11-14 12:00:00,3.6330200195312727
2019-11-14 13:00:00,2019-11-14 12:00:00,3.6703430175781477
2019-11-14 14:00:00,2019-11-14 12:00:00,3.3212219238281477
2019-11-14 15:00:00,2019-11-14 12:00:00,2.2677551269531477
2019-11-14 16:00:00,2019-11-14 12:00:00,1.8826538085937727
2019-11-14 17:00:00,2019-11-14 12:00:00,1.6752563476562727
2019-11-14 18:00:00,2019-11-14 12:00:00,1.1929870605468977
2019-11-14 19:00:00,2019-11-14 12:00:00,0.9621826171875227
2019-11-14 20:00:00,2019-11-14 12:00:00,1.2516418457031477
2019-11-14 21:00:00,2019-11-14 12:00:00,1.6375061035156477
2019-11-14 22:00:00,2019-11-14 12:00:00,2.1281677246093977
2019-11-14 23:00:00,2019-11-14 12:00:00,1.2509094238281477
2019-11-15 00:00:00,2019-11-14 12:00:00,1.2330261230468977
2019-11-15 01:00:00,2019-11-14 12:00:00,1.3460632324218977
2019-11-15 02:00:00,2019-11-14 12:00:00,1.2049499511718977
2019-11-15 03:00:00,2019-11-14 12:00:00,1.0059753417968977
2019-11-15 04:00:00,2019-11-14 12:00:00,1.1887756347656477
2019-11-15 05:00:00,2019-11-14 12:00:00,1.0954528808593977
2019-11-15 06:00:00,2019-11-14 12:00:00,1.1405578613281477
2019-11-15 07:00:00,2019-11-14 12:00:00,1.3091369628906477
2019-11-15 08:00:00,2019-11-14 12:00:00,1.2020507812500227
2019-11-15 09:00:00,2019-11-14 12:00:00,1.7116943359375227
2019-11-15 10:00:00,2019-11-14 12:00:00,2.6962829589843977
2019-11-15 11:00:00,2019-11-14 12:00:00,3.7277465820312727
2019-11-15 12:00:00,2019-11-14 12:00:00,4.347375488281273
2019-11-15 13:00:00,2019-11-14 12:00:00,4.335137939453148
2019-11-15 14:00:00,2019-11-14 12:00:00,3.7150207519531477
2019-11-15 15:00:00,2019-11-14 12:00:00,2.6371398925781477
2019-11-15 16:00:00,2019-11-14 12:00:00,2.1084838867187727
2019-11-15 17:00:00,2019-11-14 12:00:00,2.0531860351562727
2019-11-15 18:00:00,2019-11-14 12:00:00,1.8348327636718977
2019-11-15 19:00:00,2019-11-14 12:00:00,1.5752197265625227
2019-11-15 20:00:00,2019-11-14 12:00:00,1.2792297363281477
2019-11-15 21:00:00,2019-11-14 12:00:00,1.1877990722656477
2019-11-15 22:00:00,2019-11-14 12:00:00,1.2777038574218977
2019-11-15 23:00:00,2019-11-14 12:00:00,1.2116638183593977
2019-11-16 00:00:00,2019-11-14 12:00:00,0.9211975097656477
2019-11-16 01:00:00,2019-11-14 12:00:00,1.0261779785156477
2019-11-16 02:00:00,2019-11-14 12:00:00,0.9072509765625227
2019-11-16 03:00:00,2019-11-14 12:00:00,0.42015991210939774
2019-11-16 04:00:00,2019-11-14 12:00:00,0.16527709960939774
2019-11-16 05:00:00,2019-11-14 12:00:00,-0.05170288085935226
2019-11-16 06:00:00,2019-11-14 12:00:00,0.005059814453147737
2019-11-16 07:00:00,2019-11-14 12:00:00,-0.027960205078102263
2019-11-16 08:00:00,2019-11-14 12:00:00,-0.38193359374997726
2019-11-16 09:00:00,2019-11-14 12:00:00,0.16463623046877274
2019-11-16 10:00:00,2019-11-14 12:00:00,1.6195007324218977
2019-11-16 11:00:00,2019-11-14 12:00:00,2.6587158203125227
2019-11-16 12:00:00,2019-11-14 12:00:00,3.0394531250000227
2019-11-16 13:00:00,2019-11-14 12:00:00,3.0579772949218977
2019-11-16 14:00:00,2019-11-14 12:00:00,2.5287109375000227
2019-11-16 15:00:00,2019-11-14 12:00:00,1.5450988769531477
2019-11-16 16:00:00,2019-11-14 12:00:00,1.0173583984375227
2019-11-16 17:00:00,2019-11-14 12:00:00,1.0276123046875227
2019-11-16 18:00:00,2019-11-14 12:00:00,0.8840576171875227
2019-11-16 19:00:00,2019-11-14 12:00:00,0.5835205078125227
2019-11-16 20:00:00,2019-11-14 12:00:00,0.08327636718752274
2019-11-16 21:00:00,2019-11-14 12:00:00,-0.16882934570310226
2019-11-16 22:00:00,2019-11-14 12:00:00,-0.39868774414060226
2019-11-16 23:00:00,2019-11-14 12:00:00,-0.5083679199218523
2019-11-17 00:00:00,2019-11-17 00:00:00,0.8491149902343977
2019-11-17 01:00:00,2019-11-17 00:00:00,0.7967773437500227
2019-11-17 02:00:00,2019-11-17 00:00:00,0.6884094238281477
2019-11-17 03:00:00,2019-11-17 00:00:00,0.5858398437500227
2019-11-17 04:00:00,2019-11-17 00:00:00,0.6259704589843977
2019-11-17 05:00:00,2019-11-17 00:00:00,0.45437011718752274
2019-11-17 06:00:00,2019-11-17 00:00:00,0.44164428710939774
2019-11-17 07:00:00,2019-11-17 00:00:00,0.5882202148437727
2019-11-17 08:00:00,2019-11-17 00:00:00,0.7601867675781477
2019-11-17 09:00:00,2019-11-17 00:00:00,1.4601684570312727
2019-11-17 10:00:00,2019-11-17 00:00:00,2.7403808593750227
2019-11-17 11:00:00,2019-11-17 00:00:00,3.8274475097656477
2019-11-17 12:00:00,2019-11-17 00:00:00,4.466821289062523
2019-11-17 13:00:00,2019-11-17 00:00:00,4.480798339843773
2019-11-17 14:00:00,2019-11-17 00:00:00,3.9976135253906477
2019-11-17 15:00:00,2019-11-17 00:00:00,2.9084106445312727
2019-11-17 16:00:00,2019-11-17 00:00:00,1.9539428710937727
2019-11-17 17:00:00,2019-11-17 00:00:00,1.5434204101562727
2019-11-17 18:00:00,2019-11-17 00:00:00,1.2412963867187727
2019-11-17 19:00:00,2019-11-17 00:00:00,1.1180664062500227
2019-11-17 20:00:00,2019-11-17 00:00:00,1.1888671875000227
2019-11-17 21:00:00,2019-11-17 00:00:00,0.9568725585937727
2019-11-17 22:00:00,2019-11-17 00:00:00,0.6772705078125227
2019-11-17 23:00:00,2019-11-17 00:00:00,0.5759826660156477
2019-11-18 00:00:00,2019-11-17 00:00:00,0.39309082031252274
2019-11-18 01:00:00,2019-11-17 00:00:00,0.16835937500002274
2019-11-18 02:00:00,2019-11-17 00:00:00,0.10308227539064774
2019-11-18 03:00:00,2019-11-17 00:00:00,0.08513793945314774
2019-11-18 04:00:00,2019-11-17 00:00:00,0.18361816406252274
2019-11-18 05:00:00,2019-11-17 00:00:00,0.9460083007812727
2019-11-18 06:00:00,2019-11-17 00:00:00,1.8906799316406477
2019-11-18 07:00:00,2019-11-17 00:00:00,2.2713562011718977
2019-11-18 08:00:00,2019-11-17 00:00:00,2.5486389160156477
2019-11-18 09:00:00,2019-11-17 00:00:00,2.6795288085937727
2019-11-18 10:00:00,2019-11-17 00:00:00,2.6142822265625227
2019-11-18 11:00:00,2019-11-17 00:00:00,2.4764343261718977
2019-11-18 12:00:00,2019-11-17 00:00:00,2.3873840332031477
2019-11-18 13:00:00,2019-11-17 00:00:00,2.3044067382812727
2019-11-18 14:00:00,2019-11-17 00:00:00,2.1761108398437727
2019-11-18 15:00:00,2019-11-17 00:00:00,1.9975219726562727
2019-11-18 16:00:00,2019-11-17 00:00:00,1.7531677246093977
2019-11-18 17:00:00,2019-11-17 00:00:00,1.4938903808593977
2019-11-18 18:00:00,2019-11-17 00:00:00,1.1460205078125227
2019-11-18 19:00:00,2019-11-17 00:00:00,0.9339233398437727
2019-11-18 20:00:00,2019-11-17 00:00:00,0.7993408203125227
2019-11-18 21:00:00,2019-11-17 00:00:00,0.8080383300781477
2019-11-18 22:00:00,2019-11-17 00:00:00,0.7911010742187727
2019-11-18 23:00:00,2019-11-17 00:00:00,0.6276794433593977
2019-11-19 00:00:00,2019-11-17 00:00:00,-0.031225585937477263
2019-11-19 01:00:00,2019-11-17 00:00:00,-0.5755371093749773
2019-11-19 02:00:00,2019-11-17 00:00:00,-0.8224548339843523
2019-11-19 03:00:00,2019-11-17 00:00:00,-0.7398132324218523
2019-11-19 04:00:00,2019-11-17 00:00:00,-0.45578613281247726
2019-11-19 05:00:00,2019-11-17 00:00:00,-0.18372192382810226
2019-11-19 06:00:00,2019-11-17 00:00:00,0.32976684570314774
2019-11-19 07:00:00,2019-11-17 00:00:00,0.6161132812500227
2019-11-19 08:00:00,2019-11-17 00:00:00,0.8375183105468977
2019-11-19 09:00:00,2019-11-17 00:00:00,1.0630737304687727
2019-11-19 10:00:00,2019-11-17 00:00:00,1.2096191406250227
2019-11-19 11:00:00,2019-11-17 00:00:00,1.3969665527343977
2019-11-19 12:00:00,2019-11-19 12:00:00,3.5591979980468977
2019-11-19 13:00:00,2019-11-19 12:00:00,3.6569458007812727
2019-11-19 14:00:00,2019-11-19 12:00:00,3.3652587890625227
2019-11-19 15:00:00,2019-11-19 12:00:00,2.7027526855468977
2019-11-19 16:00:00,2019-11-19 12:00:00,2.4393859863281477
2019-11-19 17:00:00,2019-11-19 12:00:00,2.3288818359375227
2019-11-19 18:00:00,2019-11-19 12:00:00,1.8975463867187727
2019-11-19 19:00:00,2019-11-19 12:00:00,1.5802246093750227
2019-11-19 20:00:00,2019-11-19 12:00:00,1.0758911132812727
2019-11-19 21:00:00,2019-11-19 12:00:00,0.8967529296875227
2019-11-19 22:00:00,2019-11-19 12:00:00,1.1034179687500227
2019-11-19 23:00:00,2019-11-19 12:00:00,1.0407958984375227
2019-11-20 00:00:00,2019-11-19 12:00:00,0.6456542968750227
2019-11-20 01:00:00,2019-11-19 12:00:00,0.48253784179689774
2019-11-20 02:00:00,2019-11-19 12:00:00,0.32036743164064774
2019-11-20 03:00:00,2019-11-19 12:00:00,0.23656616210939774
2019-11-20 04:00:00,2019-11-19 12:00:00,0.17669067382814774
2019-11-20 05:00:00,2019-11-19 12:00:00,0.15709838867189774
2019-11-20 06:00:00,2019-11-19 12:00:00,0.43706665039064774
2019-11-20 07:00:00,2019-11-19 12:00:00,0.5108886718750227
2019-11-20 08:00:00,2019-11-19 12:00:00,0.6762634277343977
2019-11-20 09:00:00,2019-11-19 12:00:00,1.3760620117187727
2019-11-20 10:00:00,2019-11-19 12:00:00,2.4838806152343977
2019-11-20 11:00:00,2019-11-19 12:00:00,3.4447570800781477
2019-11-20 12:00:00,2019-11-19 12:00:00,4.115106201171898
2019-11-20 13:00:00,2019-11-19 12:00:00,4.284631347656273
2019-11-20 14:00:00,2019-11-19 12:00:00,3.9851318359375227
2019-11-20 15:00:00,2019-11-19 12:00:00,3.3465515136718977
2019-11-20 16:00:00,2019-11-19 12:00:00,2.8126770019531477
2019-11-20 17:00:00,2019-11-19 12:00:00,2.6760498046875227
2019-11-20 18:00:00,2019-11-19 12:00:00,2.3550659179687727
2019-11-20 19:00:00,2019-11-19 12:00:00,2.4776855468750227
2019-11-20 20:00:00,2019-11-19 12:00:00,2.5353637695312727
2019-11-20 21:00:00,2019-11-19 12:00:00,2.3034912109375227
2019-11-20 22:00:00,2019-11-19 12:00:00,2.1029296875000227
2019-11-20 23:00:00,2019-11-19 12:00:00,2.0117431640625227
2019-11-21 00:00:00,2019-11-19 12:00:00,1.8053222656250227
2019-11-21 01:00:00,2019-11-19 12:00:00,1.9500671386718977
2019-11-21 02:00:00,2019-11-19 12:00:00,2.0698791503906477
2019-11-21 03:00:00,2019-11-19 12:00:00,1.9606872558593977
2019-11-21 04:00:00,2019-11-19 12:00:00,2.0385070800781477
2019-11-21 05:00:00,2019-11-19 12:00:00,2.0128112792968977
2019-11-21 06:00:00,2019-11-19 12:00:00,3.0845275878906477
2019-11-21 07:00:00,2019-11-19 12:00:00,3.3302246093750227
2019-11-21 08:00:00,2019-11-19 12:00:00,3.8007751464843977
2019-11-21 09:00:00,2019-11-19 12:00:00,4.760095214843773
2019-11-21 10:00:00,2019-11-19 12:00:00,5.807122802734398
2019-11-21 11:00:00,2019-11-19 12:00:00,6.784844970703148
2019-11-21 12:00:00,2019-11-19 12:00:00,7.139520263671898
2019-11-21 13:00:00,2019-11-19 12:00:00,7.278283691406273
2019-11-21 14:00:00,2019-11-19 12:00:00,6.708276367187523
2019-11-21 15:00:00,2019-11-19 12:00:00,5.746942138671898
2019-11-21 16:00:00,2019-11-19 12:00:00,4.744561767578148
2019-11-21 17:00:00,2019-11-19 12:00:00,4.505151367187523
2019-11-21 18:00:00,2019-11-19 12:00:00,5.069665527343773
2019-11-21 19:00:00,2019-11-19 12:00:00,4.638574218750023
2019-11-21 20:00:00,2019-11-19 12:00:00,4.154992675781273
2019-11-21 21:00:00,2019-11-19 12:00:00,3.6618896484375227
2019-11-21 22:00:00,2019-11-19 12:00:00,3.4776855468750227
2019-11-21 23:00:00,2019-11-19 12:00:00,3.8540283203125227
2019-11-22 00:00:00,2019-11-22 00:00:00,5.805780029296898
2019-11-22 01:00:00,2019-11-22 00:00:00,5.316430664062523
2019-11-22 02:00:00,2019-11-22 00:00:00,5.402642822265648
2019-11-22 03:00:00,2019-11-22 00:00:00,5.525811767578148
2019-11-22 04:00:00,2019-11-22 00:00:00,4.960565185546898
2019-11-22 05:00:00,2019-11-22 00:00:00,4.508294677734398
2019-11-22 06:00:00,2019-11-22 00:00:00,4.493310546875023
2019-11-22 07:00:00,2019-11-22 00:00:00,4.212304687500023
2019-11-22 08:00:00,2019-11-22 00:00:00,4.546777343750023
2019-11-22 09:00:00,2019-11-22 00:00:00,5.160485839843773
2019-11-22 10:00:00,2019-11-22 00:00:00,6.446984863281273
2019-11-22 11:00:00,2019-11-22 00:00:00,7.424096679687523
2019-11-22 12:00:00,2019-11-22 00:00:00,8.010339355468773
2019-11-22 13:00:00,2019-11-22 00:00:00,8.108331298828148
2019-11-22 14:00:00,2019-11-22 00:00:00,7.650201416015648
2019-11-22 15:00:00,2019-11-22 00:00:00,6.539697265625023
2019-11-22 16:00:00,2019-11-22 00:00:00,6.132806396484398
2019-11-22 17:00:00,2019-11-22 00:00:00,5.585778808593773
2019-11-22 18:00:00,2019-11-22 00:00:00,5.603692626953148
2019-11-22 19:00:00,2019-11-22 00:00:00,5.989953613281273
2019-11-22 20:00:00,2019-11-22 00:00:00,6.048822021484398
2019-11-22 21:00:00,2019-11-22 00:00:00,5.899468994140648
2019-11-22 22:00:00,2019-11-22 00:00:00,5.431024169921898
2019-11-22 23:00:00,2019-11-22 00:00:00,5.044122314453148
2019-11-23 00:00:00,2019-11-22 00:00:00,4.969232177734398
2019-11-23 01:00:00,2019-11-22 00:00:00,4.876550292968773
2019-11-23 02:00:00,2019-11-22 00:00:00,4.983544921875023
2019-11-23 03:00:00,2019-11-22 00:00:00,5.223870849609398
2019-11-23 04:00:00,2019-11-22 00:00:00,5.675653076171898
2019-11-23 05:00:00,2019-11-22 00:00:00,5.543176269531273
2019-11-23 06:00:00,2019-11-22 00:00:00,5.015954589843773
2019-11-23 07:00:00,2019-11-22 00:00:00,4.572290039062523
2019-11-23 08:00:00,2019-11-22 00:00:00,4.412072753906273
2019-11-23 09:00:00,2019-11-22 00:00:00,5.089257812500023
2019-11-23 10:00:00,2019-11-22 00:00:00,6.446008300781273
2019-11-23 11:00:00,2019-11-22 00:00:00,7.095971679687523
2019-11-23 12:00:00,2019-11-22 00:00:00,7.369714355468773
2019-11-23 13:00:00,2019-11-22 00:00:00,7.340997314453148
2019-11-23 14:00:00,2019-11-22 00:00:00,6.968804931640648
2019-11-23 15:00:00,2019-11-22 00:00:00,6.140283203125023
2019-11-23 16:00:00,2019-11-22 00:00:00,5.707757568359398
2019-11-23 17:00:00,2019-11-22 00:00:00,5.485192871093773
2019-11-23 18:00:00,2019-11-22 00:00:00,5.167413330078148
2019-11-23 19:00:00,2019-11-22 00:00:00,5.249719238281273
2019-11-23 20:00:00,2019-11-22 00:00:00,4.899163818359398
2019-11-23 21:00:00,2019-11-22 00:00:00,4.816461181640648
2019-11-23 22:00:00,2019-11-22 00:00:00,4.407098388671898
2019-11-23 23:00:00,2019-11-22 00:00:00,3.9596496582031477
2019-11-24 00:00:00,2019-11-22 00:00:00,3.9663024902343977
2019-11-24 01:00:00,2019-11-22 00:00:00,4.156091308593773
2019-11-24 02:00:00,2019-11-22 00:00:00,4.767724609375023
2019-11-24 03:00:00,2019-11-22 00:00:00,5.225091552734398
2019-11-24 04:00:00,2019-11-22 00:00:00,5.502557373046898
2019-11-24 05:00:00,2019-11-22 00:00:00,5.363488769531273
2019-11-24 06:00:00,2019-11-22 00:00:00,5.281335449218773
2019-11-24 07:00:00,2019-11-22 00:00:00,5.419702148437523
2019-11-24 08:00:00,2019-11-22 00:00:00,5.586145019531273
2019-11-24 09:00:00,2019-11-22 00:00:00,5.787500000000023
2019-11-24 10:00:00,2019-11-22 00:00:00,6.290979003906273
2019-11-24 11:00:00,2019-11-22 00:00:00,6.572534179687523
2019-11-24 12:00:00,2019-11-24 12:00:00,6.753564453125023
2019-11-24 13:00:00,2019-11-24 12:00:00,7.051782226562523
2019-11-24 14:00:00,2019-11-24 12:00:00,6.807061767578148
2019-11-24 15:00:00,2019-11-24 12:00:00,6.873101806640648
2019-11-24 16:00:00,2019-11-24 12:00:00,6.787133789062523
2019-11-24 17:00:00,2019-11-24 12:00:00,6.474328613281273
2019-11-24 18:00:00,2019-11-24 12:00:00,6.186212158203148
2019-11-24 19:00:00,2019-11-24 12:00:00,6.124017333984398
2019-11-24 20:00:00,2019-11-24 12:00:00,6.027673339843773
2019-11-24 21:00:00,2019-11-24 12:00:00,5.632714843750023
2019-11-24 22:00:00,2019-11-24 12:00:00,4.903497314453148
2019-11-24 23:00:00,2019-11-24 12:00:00,4.598138427734398
2019-11-25 00:00:00,2019-11-24 12:00:00,4.569604492187523
2019-11-25 01:00:00,2019-11-24 12:00:00,4.237359619140648
2019-11-25 02:00:00,2019-11-24 12:00:00,3.9161010742187727
2019-11-25 03:00:00,2019-11-24 12:00:00,3.6018920898437727
2019-11-25 04:00:00,2019-11-24 12:00:00,3.6072631835937727
2019-11-25 05:00:00,2019-11-24 12:00:00,3.9937072753906477
2019-11-25 06:00:00,2019-11-24 12:00:00,3.8958068847656477
2019-11-25 07:00:00,2019-11-24 12:00:00,3.7539611816406477
2019-11-25 08:00:00,2019-11-24 12:00:00,3.5818420410156477
2019-11-25 09:00:00,2019-11-24 12:00:00,3.8907104492187727
2019-11-25 10:00:00,2019-11-24 12:00:00,4.474206542968773
2019-11-25 11:00:00,2019-11-24 12:00:00,5.133416748046898
2019-11-25 12:00:00,2019-11-24 12:00:00,5.643457031250023
2019-11-25 13:00:00,2019-11-24 12:00:00,5.883325195312523
2019-11-25 14:00:00,2019-11-24 12:00:00,5.504571533203148
2019-11-25 15:00:00,2019-11-24 12:00:00,5.350640869140648
2019-11-25 16:00:00,2019-11-24 12:00:00,5.555200195312523
2019-11-25 17:00:00,2019-11-24 12:00:00,4.855676269531273
2019-11-25 18:00:00,2019-11-24 12:00:00,4.461602783203148
2019-11-25 19:00:00,2019-11-24 12:00:00,4.143548583984398
2019-11-25 20:00:00,2019-11-24 12:00:00,3.9754272460937727
2019-11-25 21:00:00,2019-11-24 12:00:00,3.7127929687500227
2019-11-25 22:00:00,2019-11-24 12:00:00,3.5543762207031477
2019-11-25 23:00:00,2019-11-24 12:00:00,3.5827575683593977
2019-11-26 00:00:00,2019-11-24 12:00:00,3.4653564453125227
2019-11-26 01:00:00,2019-11-24 12:00:00,3.3853088378906477
2019-11-26 02:00:00,2019-11-24 12:00:00,3.4641967773437727
2019-11-26 03:00:00,2019-11-24 12:00:00,3.1905151367187727
2019-11-26 04:00:00,2019-11-24 12:00:00,3.2193237304687727
2019-11-26 05:00:00,2019-11-24 12:00:00,3.2385803222656477
2019-11-26 06:00:00,2019-11-24 12:00:00,3.1958557128906477
2019-11-26 07:00:00,2019-11-24 12:00:00,3.3101135253906477
2019-11-26 08:00:00,2019-11-24 12:00:00,3.4085021972656477
2019-11-26 09:00:00,2019-11-24 12:00:00,3.5247436523437727
2019-11-26 10:00:00,2019-11-24 12:00:00,3.7593627929687727
2019-11-26 11:00:00,2019-11-24 12:00:00,4.109735107421898
2019-11-26 12:00:00,2019-11-24 12:00:00,4.431054687500023
2019-11-26 13:00:00,2019-11-24 12:00:00,4.505151367187523
2019-11-26 14:00:00,2019-11-24 12:00:00,4.420831298828148
2019-11-26 15:00:00,2019-11-24 12:00:00,4.207330322265648
2019-11-26 16:00:00,2019-11-24 12:00:00,3.8047119140625227
2019-11-26 17:00:00,2019-11-24 12:00:00,3.3371215820312727
